Date,Oil,Gold,Bonds,Oil_Returns,Gold_Returns,Bond_Returns,Oil_Weight,Gold_Weight,Bond_Weight,Portfolio_Returns,Portfolio_Value
2020-01-02,60.21545583096484,1438.9041751734774,102.11231833684673,-0.0013826430117117,-0.0183584031766454,0.014834916043748425,,,,,
2020-01-03,60.606730188299146,1464.9863030584688,102.30347950350632,0.006476885381007,0.0179640585515965,0.0018720676385879376,,,,,
2020-01-04,61.53685383510561,1465.2297366842697,103.14493891802896,0.0152302985640801,0.0001661540467043,0.008225129962405653,,,,,
2020-01-05,61.3929317800843,1448.825021522235,103.18904709494402,-0.0023415337472332,-0.0112591490708805,0.0004276329733454709,,,,,
2020-01-06,61.24935638495322,1458.7500432450358,102.5823793450718,-0.0023413695694919,0.0068270363108929,-0.00587918744238447,,,,,
2020-01-07,62.22429196257156,1470.0706595027218,103.68150268923874,0.0157921281550739,0.0077305330604599,0.010714543288859124,,,,,
2020-01-08,62.70365985418256,1450.6092068796447,102.41353548288714,0.0076743472915289,-0.0133268564514774,-0.01222944472701204,,,,,
2020-01-09,62.4099721657806,1442.900259414845,102.37635872389323,-0.0046947438593496,-0.0053284537646958,-0.00036300630398722333,,,,,
2020-01-10,62.7495039870606,1455.599168837169,101.79593360643436,0.0054256004358595,0.0087624586370572,-0.005669522970867424,,,,,
2020-01-11,62.45938443530642,1443.756732212662,102.65677056523285,-0.0046341769281243,-0.0081690574637048,0.00845649652496605,,,,,
2020-01-12,62.16916883287405,1447.8362429281062,101.68952437748035,-0.0046572975357027,0.0028216373861382,-0.009422137306938416,,,,,
2020-01-13,62.31977689986699,1468.612852503212,101.27463314172604,0.0024196227156602,0.0142481218636627,-0.00407998009917121,,,,,
2020-01-14,61.13875903778408,1433.8934965284182,101.31911614612696,-0.0191328024465778,-0.0239248483154111,0.00043923145432356314,,,,,
2020-01-15,60.093209043488,1429.008698456517,102.83773238530254,-0.0172491783251303,-0.0034124831932876,0.01498844736254279,,,,,
2020-01-16,59.75626062036407,1432.7523949275906,102.29156020905208,-0.0056228752924096,0.0026163599856748,-0.0053110095252209,,,,,
2020-01-17,59.15408527382888,1407.305456293507,101.8823023401473,-0.0101283112033442,-0.0179204938594341,-0.004000895753944689,,,,,
2020-01-18,59.340267792507554,1399.871908135386,100.5179412510848,0.0031424733259527,-0.0052961139025245,-0.013391541589896527,,,,,
2020-01-19,58.803882812293,1414.570179227947,99.53469569551044,-0.009080240755212,0.0104449864414181,-0.009781791621839009,,,,,
2020-01-20,57.97923040411192,1404.6421505119083,99.94660529766,-0.0141230370133529,-0.0070431514874388,0.004138351951259667,,,,,
2020-01-21,58.83526015170993,1383.9466501063432,99.97866182372395,0.0146564876892156,-0.0148432643588576,0.00032073651694797256,,,,,
2020-01-22,58.70257392135278,1399.6855819446105,100.02676627654006,-0.0022577630048653,0.0113083182316227,0.00048114719619785085,,,,,
2020-01-23,58.74222810299906,1405.9210561879652,101.78369886365022,0.0006752820468791,0.0044450169353044,0.01756462447514129,,,,,
2020-01-24,57.91123312348552,1404.9533242975722,100.09574552017057,-0.0142474818621344,-0.0006885629150462,-0.016583729637698053,,,,,
2020-01-25,57.59683092687242,1403.5716448930527,102.4428825203746,-0.0054438272452518,-0.0009839182710801,0.02344891871284438,,,,,
2020-01-26,57.66075426948667,1418.078785450984,103.65708031217896,0.0011092258970985,0.0102828247110494,0.011852436810950495,,,,,
2020-01-27,57.0008874881255,1422.2615858874071,103.3199223164066,-0.011509935774223,0.0029452832500923,-0.0032526287134169163,,,,,
