Date,Oil,Gold,Bonds,Oil_Returns,Gold_Returns,Bond_Returns,Portfolio_Returns,Portfolio_Value
2020-01-01,60.29876989369723,1465.5641264561375,100.61963450658882,,,,,
2020-01-02,60.21545583096484,1438.9041751734774,102.11231833684673,-0.0013826430117117,-0.0183584031766454,0.014834916043748425,-0.0014706737872833787,99852.93262127166
2020-01-03,60.606730188299146,1464.9863030584688,102.30347950350632,0.006476885381007,0.0179640585515965,0.0018720676385879376,0.008702014494879054,100721.85428829814
2020-01-04,61.53685383510561,1465.2297366842697,103.14493891802896,0.0152302985640801,0.0001661540467043,0.008225129962405653,0.007877373548776774,101515.27795905253
2020-01-05,61.3929317800843,1448.825021522235,103.18904709494402,-0.0023415337472332,-0.0112591490708805,0.0004276329733454709,-0.0043428301190400614,101074.41435238924
2020-01-06,61.24935638495322,1458.7500432450358,102.5823793450718,-0.0023413695694919,0.0068270363108929,-0.00587918744238447,-0.0005186537057483901,101021.99173282902
2020-01-07,62.22429196257156,1470.0706595027218,103.68150268923874,0.0157921281550739,0.0077305330604599,0.010714543288859124,0.011405422919338257,102174.19027269584
2020-01-08,62.70365985418256,1450.6092068796447,102.41353548288714,0.0076743472915289,-0.0133268564514774,-0.01222944472701204,-0.0060233392299671,101558.76046413617
2020-01-09,62.4099721657806,1442.900259414845,102.37635872389323,-0.0046947438593496,-0.0053284537646958,-0.00036300630398722333,-0.0034310773592906383,101210.30450047005
2020-01-10,62.7495039870606,1455.599168837169,101.79593360643436,0.0054256004358595,0.0087624586370572,-0.005669522970867424,0.0027544216839675865,101489.08035782713
2020-01-11,62.45938443530642,1443.756732212662,102.65677056523285,-0.0046341769281243,-0.0081690574637048,0.00845649652496605,-0.001349858530815146,101352.08445692154
2020-01-12,62.16916883287405,1447.8362429281062,101.68952437748035,-0.0046572975357027,0.0028216373861382,-0.009422137306938416,-0.0038092945337153466,100966.00451561912
2020-01-13,62.31977689986699,1468.612852503212,101.27463314172604,0.0024196227156602,0.0142481218636627,-0.00407998009917121,0.0041131624774583455,101381.29409689167
2020-01-14,61.13875903778408,1433.8934965284182,101.31911614612696,-0.0191328024465778,-0.0239248483154111,0.00043923145432356314,-0.014059686056986325,99955.90492983836
2020-01-15,60.093209043488,1429.008698456517,102.83773238530254,-0.0172491783251303,-0.0034124831932876,0.01498844736254279,-0.0017222761978133595,99783.75325394681
2020-01-16,59.75626062036407,1432.7523949275906,102.29156020905208,-0.0056228752924096,0.0026163599856748,-0.0053110095252209,-0.0027978932897975905,99504.56896028676
2020-01-17,59.15408527382888,1407.305456293507,101.8823023401473,-0.0101283112033442,-0.0179204938594341,-0.004000895753944689,-0.010616410227058034,98448.18763673777
